listing_id;date;available;price
3308979;11/7/2016;t;97
3308979;12/7/2016;t;97
3308979;13/7/2016;t;97
3308979;14/7/2016;t;97
3308979;15/7/2016;t;97
3308979;16/7/2016;t;97
3308979;17/7/2016;t;97
3308979;18/7/2016;t;97
3308979;19/7/2016;t;97
3308979;20/7/2016;t;97
3308979;21/7/2016;t;97
3308979;22/7/2016;t;97
3308979;23/7/2016;t;97
3308979;24/7/2016;t;97
3308979;25/7/2016;t;97
3308979;26/7/2016;t;97
3308979;27/7/2016;t;97
3308979;28/7/2016;t;97
3308979;29/7/2016;t;97
3308979;30/7/2016;t;97
3308979;31/7/2016;t;97
3308979;1/8/2016;t;67
3308979;2/8/2016;t;67
3308979;3/8/2016;t;67
3308979;4/8/2016;t;67
3308979;5/8/2016;t;67
3308979;6/8/2016;t;97
3308979;7/8/2016;t;97
3308979;8/8/2016;t;97
3308979;9/8/2016;t;97
3308979;29/9/2016;t;
3308979;30/9/2016;t;
3308979;1/10/2016;t;
3308979;2/10/2016;t;
3308979;3/10/2016;t;
3308979;4/10/2016;t;
3308979;5/10/2016;t;
3308979;6/10/2016;t;
3308979;7/10/2016;t;
3308979;8/10/2016;t;
3308979;9/10/2016;t;
3308979;10/10/2016;t;
3308979;11/10/2016;t;
3308979;12/10/2016;t;
3308979;13/10/2016;t;
3308979;14/10/2016;t;
3308979;15/10/2016;t;
3308979;16/10/2016;t;
3308979;17/10/2016;t;
3308979;18/10/2016;t;
3308979;19/10/2016;t;
3308979;20/10/2016;t;
3308979;21/10/2016;t;
3308979;22/10/2016;t;
3308979;23/10/2016;t;
3308979;24/10/2016;t;
3308979;25/10/2016;t;
3308979;26/10/2016;t;
3308979;27/10/2016;t;
3308979;28/10/2016;t;
3308979;29/10/2016;t;
3308979;30/10/2016;t;
3308979;31/10/2016;t;
3308979;1/11/2016;t;
3308979;2/11/2016;t;
3308979;3/11/2016;t;
3308979;4/11/2016;t;
3308979;5/11/2016;t;
3308979;6/11/2016;t;
3308979;7/11/2016;t;
3308979;8/11/2016;t;
3308979;9/11/2016;t;
3308979;10/11/2016;t;
3308979;11/11/2016;t;
3308979;12/11/2016;t;
3308979;13/11/2016;t;
3308979;14/11/2016;t;
3308979;15/11/2016;t;
3308979;16/11/2016;t;
3308979;17/11/2016;t;
3308979;18/11/2016;t;
3308979;19/11/2016;t;
3308979;20/11/2016;t;
3308979;21/11/2016;t;
3308979;22/11/2016;t;
3308979;23/11/2016;t;
3308979;24/11/2016;t;
3308979;25/11/2016;t;
3308979;26/11/2016;t;
3308979;27/11/2016;t;
3308979;28/11/2016;t;
3308979;29/11/2016;t;
3308979;30/11/2016;t;
3308979;1/12/2016;t;
3308979;2/12/2016;t;
3308979;3/12/2016;t;
3308979;4/12/2016;t;
3308979;5/12/2016;t;
3308979;6/12/2016;t;
3308979;7/12/2016;t;
3308979;8/12/2016;t;
3308979;9/12/2016;t;
3308979;10/12/2016;t;
3308979;11/12/2016;t;
3308979;12/12/2016;t;
3308979;13/12/2016;t;
3308979;14/12/2016;t;
3308979;15/12/2016;t;
3308979;16/12/2016;t;
3308979;17/12/2016;t;
3308979;18/12/2016;t;
3308979;19/12/2016;t;
3308979;20/12/2016;t;
3308979;21/12/2016;t;
3308979;22/12/2016;t;
3308979;23/12/2016;t;
3308979;24/12/2016;t;
3308979;25/12/2016;t;
3308979;26/12/2016;t;
3308979;27/12/2016;t;
3308979;28/12/2016;t;
3308979;29/12/2016;t;
3308979;30/12/2016;t;
3308979;31/12/2016;t;
3308979;1/1/2017;t;97
3308979;2/1/2017;t;97
7421966;4/1/2016;f;100
7421966;5/1/2016;f;100
7421966;6/1/2016;f;100
7421966;7/1/2016;f;100
7421966;8/1/2016;f;100
7421966;9/1/2016;f;100
7421966;10/1/2016;f;100
7421966;11/1/2016;f;100
7421966;12/1/2016;f;100
7421966;13/1/2016;f;100
7421966;14/1/2016;f;100
7421966;15/1/2016;f;100
7421966;16/1/2016;f;100
7421966;17/1/2016;f;100
7421966;18/1/2016;f;100
7421966;19/1/2016;f;100
7421966;20/1/2016;f;100
7421966;21/1/2016;f;100
7421966;22/1/2016;f;100
7421966;23/1/2016;f;100
7421966;24/1/2016;f;100
7421966;25/1/2016;f;100
7421966;26/1/2016;f;100
7421966;27/1/2016;f;100
7421966;28/1/2016;f;100
7421966;29/1/2016;f;100
7421966;30/1/2016;f;100
7421966;31/1/2016;f;100
7421966;1/2/2016;f;100
7421966;2/2/2016;f;100
7421966;3/2/2016;f;100
7421966;4/2/2016;f;100
7421966;5/2/2016;f;100
7421966;6/2/2016;f;100
7421966;7/2/2016;f;100
7421966;8/2/2016;f;100
7421966;9/2/2016;f;100
7421966;10/2/2016;f;100
7421966;11/2/2016;f;100
7421966;12/2/2016;f;100
7421966;13/2/2016;f;100
7421966;14/2/2016;f;100
7421966;15/2/2016;f;100
7421966;16/2/2016;f;100
7421966;17/2/2016;f;100
7421966;18/2/2016;f;100
7421966;19/2/2016;f;100
7421966;20/2/2016;f;100
7421966;21/2/2016;f;100
7421966;22/2/2016;f;100
7421966;23/2/2016;f;100
7421966;24/2/2016;f;100
7421966;25/2/2016;f;100
7421966;26/2/2016;f;100
7421966;27/2/2016;f;100
7421966;28/2/2016;f;100
7421966;29/2/2016;f;100
7421966;1/3/2016;f;100
7421966;2/3/2016;f;100
7421966;3/3/2016;f;100
7421966;4/3/2016;f;100
7421966;5/3/2016;f;100
7421966;6/3/2016;f;100
7421966;7/3/2016;f;100
7421966;8/3/2016;f;100
7421966;9/3/2016;f;100
7421966;10/3/2016;f;100
7421966;11/3/2016;f;100
7421966;12/3/2016;f;100
7421966;13/3/2016;f;100
7421966;14/3/2016;f;100
7421966;15/3/2016;f;100
7421966;16/3/2016;f;100
7421966;17/3/2016;f;100
7421966;18/3/2016;f;100
7421966;19/3/2016;f;100
7421966;20/3/2016;f;100
7421966;21/3/2016;f;100
7421966;22/3/2016;f;100
7421966;23/3/2016;f;100
7421966;24/3/2016;f;100
7421966;25/3/2016;f;100
7421966;26/3/2016;f;100
7421966;27/3/2016;f;100
7421966;28/3/2016;f;100
7421966;29/3/2016;f;100
7421966;30/3/2016;f;100
7421966;31/3/2016;f;100
7421966;1/4/2016;f;100
7421966;2/4/2016;f;100
7421966;3/4/2016;f;100
7421966;4/4/2016;f;100
7421966;5/4/2016;f;100
7421966;6/4/2016;f;100
7421966;7/4/2016;f;100
7421966;8/4/2016;f;100
7421966;9/4/2016;f;100
7421966;10/4/2016;f;100
7421966;11/4/2016;f;100
7421966;12/4/2016;f;100
7421966;13/4/2016;f;100
7421966;14/4/2016;f;100
7421966;15/4/2016;f;100
7421966;16/4/2016;f;100
7421966;17/4/2016;f;100
7421966;18/4/2016;f;100
7421966;19/4/2016;f;100
7421966;20/4/2016;f;100
7421966;21/4/2016;f;100
7421966;22/4/2016;f;100
7421966;23/4/2016;f;100
7421966;24/4/2016;f;100
7421966;25/4/2016;f;100
7421966;26/4/2016;f;100
7421966;27/4/2016;f;100
7421966;28/4/2016;f;100
7421966;29/4/2016;f;100
7421966;30/4/2016;f;100
7421966;1/5/2016;f;100
7421966;2/5/2016;f;100
7421966;3/5/2016;f;100
7421966;4/5/2016;f;100
7421966;5/5/2016;f;100
7421966;6/5/2016;f;100
7421966;7/5/2016;f;100
7421966;8/5/2016;f;100
7421966;9/5/2016;f;100
7421966;10/5/2016;f;100
7421966;11/5/2016;f;100
7421966;12/5/2016;f;100
7421966;13/5/2016;f;100
7421966;14/5/2016;f;100
7421966;15/5/2016;f;100
7421966;16/5/2016;f;100
7421966;17/5/2016;f;100
7421966;18/5/2016;f;100
7421966;19/5/2016;f;100
7421966;20/5/2016;f;100
7421966;21/5/2016;f;100
7421966;22/5/2016;f;100
7421966;23/5/2016;f;100
7421966;24/5/2016;f;100
7421966;25/5/2016;f;100
7421966;26/5/2016;f;100
7421966;27/5/2016;f;100
7421966;28/5/2016;f;100
7421966;29/5/2016;f;100
7421966;30/5/2016;f;100
7421966;31/5/2016;f;100
7421966;1/6/2016;f;100
7421966;2/6/2016;f;100
7421966;3/6/2016;f;100
7421966;4/6/2016;f;100
7421966;5/6/2016;f;100
7421966;6/6/2016;f;100
7421966;7/6/2016;f;100
7421966;8/6/2016;f;100
7421966;9/6/2016;f;100
7421966;10/6/2016;f;100
7421966;11/6/2016;f;100
7421966;12/6/2016;f;100
7421966;13/6/2016;f;100
7421966;14/6/2016;f;100
7421966;15/6/2016;f;100
7421966;16/6/2016;f;100
7421966;17/6/2016;f;100
7421966;18/6/2016;f;100
7421966;19/6/2016;f;100
7421966;20/6/2016;f;100
7421966;21/6/2016;f;100
7421966;22/6/2016;f;100
7421966;23/6/2016;f;100
7421966;24/6/2016;f;100
7421966;25/6/2016;f;100
7421966;26/6/2016;f;100
7421966;27/6/2016;f;100
7421966;28/6/2016;f;100
7421966;29/6/2016;f;100
7421966;30/6/2016;f;100
7421966;1/7/2016;f;100
7421966;2/7/2016;f;100
7421966;3/7/2016;f;100
7421966;4/7/2016;f;100
7421966;5/7/2016;f;100
7421966;6/7/2016;f;100
7421966;7/7/2016;f;100
7421966;8/7/2016;f;100
7421966;9/7/2016;f;100
7421966;10/7/2016;f;100
7421966;11/7/2016;f;100
7421966;12/7/2016;f;100
7421966;13/7/2016;f;100
7421966;14/7/2016;f;100
7421966;15/7/2016;f;100
7421966;16/7/2016;f;100
7421966;17/7/2016;f;100
7421966;18/7/2016;f;100
7421966;19/7/2016;f;100
7421966;20/7/2016;f;100
7421966;21/7/2016;f;100
7421966;22/7/2016;f;100
7421966;23/7/2016;f;100
7421966;24/7/2016;f;100
7421966;25/7/2016;f;100
7421966;26/7/2016;f;100
7421966;27/7/2016;f;100
7421966;28/7/2016;f;100
7421966;29/7/2016;f;100
7421966;30/7/2016;f;100
7421966;31/7/2016;f;100
7421966;1/8/2016;f;100
7421966;2/8/2016;f;100
7421966;3/8/2016;f;100
7421966;4/8/2016;f;100
7421966;5/8/2016;f;100
7421966;6/8/2016;f;100
7421966;7/8/2016;f;100
7421966;8/8/2016;f;100
7421966;9/8/2016;f;100
7421966;10/8/2016;f;100
7421966;11/8/2016;f;100
7421966;12/8/2016;f;100
7421966;13/8/2016;t;10
7421966;14/8/2016;t;10
7421966;15/8/2016;t;10
7421966;16/8/2016;t;10
7421966;17/8/2016;t;10
7421966;18/8/2016;t;10
7421966;19/8/2016;t;10
7421966;20/8/2016;t;10
7421966;21/8/2016;t;10
7421966;22/8/2016;t;10
7421966;23/8/2016;t;10
7421966;24/8/2016;t;10
7421966;25/8/2016;t;10
7421966;26/8/2016;t;10
7421966;27/8/2016;t;10
7421966;28/8/2016;t;10
7421966;29/8/2016;t;10
7421966;30/8/2016;t;10
7421966;31/8/2016;t;10
7421966;1/9/2016;t;10
7421966;2/9/2016;t;10
7421966;3/9/2016;t;10
7421966;4/9/2016;t;10
7421966;5/9/2016;t;10
7421966;6/9/2016;t;10
7421966;7/9/2016;t;10
7421966;8/9/2016;t;10
7421966;9/9/2016;t;10
7421966;10/9/2016;t;10
7421966;11/9/2016;t;10
7421966;12/9/2016;t;10
7421966;13/9/2016;t;10
7421966;14/9/2016;t;10
7421966;15/9/2016;t;10
7421966;16/9/2016;t;10
7421966;17/9/2016;t;10
7421966;18/9/2016;t;10
7421966;19/9/2016;t;10
7421966;20/9/2016;t;10
7421966;21/9/2016;t;10
7421966;22/9/2016;t;10
7421966;23/9/2016;t;10
7421966;24/9/2016;t;10
7421966;25/9/2016;t;10
7421966;26/9/2016;t;10
7421966;27/9/2016;t;10
7421966;28/9/2016;t;10
7421966;29/9/2016;t;10
7421966;30/9/2016;t;10
7421966;1/10/2016;t;10
7421966;2/10/2016;t;10
7421966;3/10/2016;t;10
7421966;4/10/2016;t;10
7421966;5/10/2016;t;10
7421966;6/10/2016;t;10
7421966;7/10/2016;t;10
7421966;8/10/2016;t;10
7421966;9/10/2016;t;10
7421966;10/10/2016;t;10
7421966;11/10/2016;t;10
7421966;12/10/2016;t;10
7421966;13/10/2016;t;10
7421966;14/10/2016;t;10
7421966;15/10/2016;t;10
7421966;16/10/2016;t;10
7421966;17/10/2016;t;10
7421966;18/10/2016;t;10
7421966;19/10/2016;t;10
7421966;20/10/2016;t;10
7421966;21/10/2016;t;10
7421966;22/10/2016;t;10
7421966;23/10/2016;t;10
7421966;24/10/2016;t;10
7421966;25/10/2016;t;10
7421966;26/10/2016;t;10
7421966;27/10/2016;t;10
7421966;28/10/2016;t;10
7421966;29/10/2016;t;10
7421966;30/10/2016;t;10
7421966;31/10/2016;t;10
7421966;1/11/2016;t;10
7421966;2/11/2016;t;10
7421966;3/11/2016;t;10
7421966;4/11/2016;t;10
7421966;5/11/2016;t;10
7421966;6/11/2016;t;10
7421966;7/11/2016;t;10
7421966;8/11/2016;t;10
7421966;9/11/2016;t;10
7421966;10/11/2016;t;10
7421966;11/11/2016;t;10
7421966;12/11/2016;t;10
7421966;13/11/2016;t;10
7421966;14/11/2016;t;10
7421966;15/11/2016;t;10
7421966;16/11/2016;t;10
7421966;17/11/2016;t;10
7421966;18/11/2016;t;10
7421966;19/11/2016;t;10
7421966;20/11/2016;t;10
7421966;21/11/2016;t;10
7421966;22/11/2016;t;10
7421966;23/11/2016;t;10
7421966;24/11/2016;t;10
7421966;25/11/2016;t;10
7421966;26/11/2016;t;10
7421966;27/11/2016;t;10
7421966;28/11/2016;t;10
7421966;29/11/2016;t;10
7421966;30/11/2016;t;10
7421966;1/12/2016;t;10
7421966;2/12/2016;t;10
7421966;3/12/2016;t;10
7421966;4/12/2016;t;10
7421966;5/12/2016;t;10
7421966;6/12/2016;t;10
7421966;7/12/2016;t;10
7421966;8/12/2016;t;10
7421966;9/12/2016;t;10
7421966;10/12/2016;t;10
7421966;11/12/2016;t;10
7421966;12/12/2016;t;10
7421966;13/12/2016;t;10
7421966;14/12/2016;t;10
7421966;15/12/2016;t;10
7421966;16/12/2016;t;10
7421966;17/12/2016;t;10
7421966;18/12/2016;t;10
7421966;19/12/2016;t;10
7421966;20/12/2016;t;10
7421966;21/12/2016;t;10
7421966;22/12/2016;t;10
7421966;23/12/2016;t;10
7421966;24/12/2016;t;10
7421966;25/12/2016;t;10
7421966;26/12/2016;t;10
7421966;27/12/2016;t;10
7421966;28/12/2016;t;10
7421966;29/12/2016;t;10
7421966;30/12/2016;t;10
7421966;31/12/2016;t;10
7421966;1/1/2017;t;10
7421966;2/1/2017;t;10
278830;4/1/2016;t;60
278830;5/1/2016;t;60
278830;6/1/2016;t;60
278830;7/1/2016;t;60
278830;8/1/2016;t;60
278830;9/1/2016;t;60
278830;10/1/2016;t;50
278830;11/1/2016;t;50
278830;12/1/2016;t;50
278830;13/1/2016;t;50
278830;14/1/2016;t;50
278830;15/1/2016;t;50
278830;16/1/2016;t;50
278830;17/1/2016;t;50
278830;18/1/2016;t;50
278830;19/1/2016;t;50
278830;20/1/2016;t;50
278830;21/1/2016;t;50
278830;22/1/2016;t;50
278830;23/1/2016;t;50
278830;24/1/2016;t;50
278830;25/1/2016;t;50
278830;26/1/2016;t;50
278830;27/1/2016;t;50
278830;28/1/2016;t;50
278830;29/1/2016;t;50
278830;30/1/2016;t;50
278830;31/1/2016;t;50
278830;1/2/2016;t;50
278830;2/2/2016;t;50
278830;3/2/2016;t;50
278830;4/2/2016;t;50
278830;5/2/2016;t;50
278830;6/2/2016;t;50
278830;7/2/2016;t;45
278830;8/2/2016;t;45
278830;9/2/2016;t;45
278830;10/2/2016;t;45
278830;11/2/2016;t;45
278830;12/2/2016;t;47
278830;13/2/2016;t;47
278830;14/2/2016;t;45
278830;15/2/2016;t;45
278830;16/2/2016;t;45
278830;17/2/2016;t;45
278830;18/2/2016;t;45
278830;19/2/2016;t;47
278830;20/2/2016;t;47
278830;21/2/2016;t;45
278830;22/2/2016;t;45
278830;23/2/2016;t;45
278830;24/2/2016;t;45
278830;25/2/2016;t;45
278830;26/2/2016;t;47
278830;27/2/2016;t;47
278830;28/2/2016;t;45
278830;29/2/2016;t;45
278830;1/3/2016;t;45
278830;2/3/2016;t;45
278830;3/3/2016;t;45
278830;4/3/2016;t;47
278830;5/3/2016;t;47
278830;6/3/2016;t;45
278830;7/3/2016;t;45
278830;8/3/2016;t;45
278830;9/3/2016;t;45
278830;10/3/2016;t;45
278830;11/3/2016;t;47
278830;12/3/2016;t;47
278830;13/3/2016;t;45
278830;14/3/2016;t;45
278830;15/3/2016;t;45
278830;16/3/2016;t;45
278830;17/3/2016;t;45
278830;18/3/2016;t;47
278830;19/3/2016;t;47
278830;20/3/2016;t;45
278830;21/3/2016;t;45
278830;22/3/2016;t;45
278830;23/3/2016;t;45
278830;24/3/2016;t;45
278830;25/3/2016;t;47
278830;26/3/2016;t;47
278830;27/3/2016;t;45
278830;28/3/2016;t;45
278830;29/3/2016;t;45
278830;30/3/2016;t;45
278830;31/3/2016;t;45
278830;1/4/2016;t;47
278830;2/4/2016;t;47
278830;3/4/2016;t;45
278830;4/4/2016;t;45
278830;5/4/2016;t;45
278830;6/4/2016;t;45
278830;7/4/2016;t;45
278830;8/4/2016;t;47
278830;9/4/2016;t;47
278830;10/4/2016;t;45
278830;11/4/2016;t;45
278830;12/4/2016;t;45
278830;13/4/2016;t;45
278830;14/4/2016;t;45
278830;15/4/2016;t;47
278830;16/4/2016;t;47
278830;17/4/2016;t;45
278830;18/4/2016;t;45
278830;19/4/2016;t;45
278830;20/4/2016;t;45
278830;21/4/2016;t;45
278830;22/4/2016;t;47
278830;23/4/2016;t;47
278830;24/4/2016;t;45
278830;25/4/2016;t;45
278830;26/4/2016;t;45
278830;27/4/2016;t;45
278830;28/4/2016;t;45
278830;29/4/2016;t;47
278830;30/4/2016;t;47
278830;1/5/2016;t;45
278830;2/5/2016;t;45
278830;3/5/2016;t;45
278830;4/5/2016;t;45
278830;5/5/2016;t;45
278830;6/5/2016;t;47
278830;7/5/2016;t;47
278830;8/5/2016;t;45
278830;9/5/2016;t;45
278830;10/5/2016;t;45
278830;11/5/2016;t;45
278830;12/5/2016;t;45
278830;13/5/2016;t;47
278830;14/5/2016;t;47
278830;15/5/2016;t;45
278830;16/5/2016;t;45
278830;17/5/2016;t;45
278830;18/5/2016;t;45
278830;19/5/2016;t;45
278830;20/5/2016;t;47
278830;21/5/2016;t;47
278830;22/5/2016;t;45
278830;23/5/2016;t;45
278830;24/5/2016;t;45
278830;25/5/2016;t;45
278830;26/5/2016;t;45
278830;27/5/2016;t;47
278830;28/5/2016;t;47
278830;29/5/2016;t;45
278830;30/5/2016;t;45
278830;31/5/2016;t;45
278830;1/6/2016;t;45
278830;2/6/2016;t;45
278830;3/6/2016;t;47
278830;4/6/2016;t;47
278830;5/6/2016;t;45
278830;6/6/2016;t;45
278830;7/6/2016;t;45
278830;8/6/2016;t;45
278830;9/6/2016;t;45
278830;10/6/2016;t;47
278830;11/6/2016;t;47
278830;12/6/2016;t;45
278830;13/6/2016;t;45
278830;14/6/2016;t;45
278830;15/6/2016;t;45
278830;16/6/2016;t;45
278830;17/6/2016;t;47
278830;18/6/2016;t;47
278830;19/6/2016;t;45
278830;20/6/2016;t;45
278830;21/6/2016;t;45
278830;22/6/2016;t;45
278830;23/6/2016;t;45
278830;24/6/2016;t;47
278830;25/6/2016;t;47
278830;26/6/2016;t;45
278830;27/6/2016;t;45
278830;28/6/2016;t;45
278830;29/6/2016;t;45
278830;30/6/2016;t;45
278830;1/7/2016;t;47
278830;2/7/2016;t;47
278830;3/7/2016;t;45
278830;4/7/2016;t;45
278830;5/7/2016;t;45
278830;6/7/2016;t;45
278830;7/7/2016;t;45
278830;8/7/2016;t;47
278830;9/7/2016;t;47
278830;10/7/2016;t;45
278830;11/7/2016;t;45
278830;12/7/2016;t;45
278830;13/7/2016;t;45
278830;14/7/2016;t;45
278830;15/7/2016;t;47
278830;16/7/2016;t;47
278830;17/7/2016;t;45
278830;18/7/2016;t;45
278830;19/7/2016;t;45
278830;20/7/2016;t;45
278830;21/7/2016;t;45
278830;22/7/2016;t;47
278830;23/7/2016;t;47
278830;24/7/2016;t;45
278830;25/7/2016;t;45
278830;26/7/2016;t;45
278830;27/7/2016;t;45
278830;28/7/2016;t;45
278830;29/7/2016;t;47
278830;30/7/2016;t;47
278830;31/7/2016;t;45
278830;1/8/2016;t;45
278830;2/8/2016;t;45
278830;3/8/2016;t;45
278830;4/8/2016;t;45
278830;5/8/2016;t;47
278830;6/8/2016;t;47
278830;7/8/2016;t;45
278830;8/8/2016;t;45
278830;9/8/2016;t;45
278830;10/8/2016;t;45
278830;11/8/2016;t;45
278830;12/8/2016;t;47
278830;13/8/2016;t;47
278830;14/8/2016;t;45
278830;15/8/2016;t;45
278830;16/8/2016;t;45
278830;17/8/2016;t;45
278830;18/8/2016;t;45
278830;19/8/2016;t;47
278830;20/8/2016;t;47
278830;21/8/2016;t;45
278830;22/8/2016;t;45
278830;23/8/2016;t;45
278830;24/8/2016;t;45
278830;25/8/2016;t;45
278830;26/8/2016;t;47
278830;27/8/2016;t;47
278830;28/8/2016;t;45
278830;29/8/2016;t;45
278830;30/8/2016;t;45
278830;31/8/2016;t;45
278830;1/9/2016;t;45
278830;2/9/2016;t;47
278830;3/9/2016;t;47
278830;4/9/2016;t;45
278830;5/9/2016;t;45
278830;6/9/2016;t;45
278830;7/9/2016;t;45
278830;8/9/2016;t;45
278830;9/9/2016;t;47
278830;10/9/2016;t;47
278830;11/9/2016;t;45
278830;12/9/2016;t;45
278830;13/9/2016;t;45
278830;14/9/2016;t;45
278830;15/9/2016;t;45
278830;16/9/2016;t;47
278830;17/9/2016;t;47
278830;18/9/2016;t;45
278830;19/9/2016;t;45
278830;20/9/2016;t;45
278830;21/9/2016;t;45
278830;22/9/2016;t;45
278830;23/9/2016;t;47
278830;24/9/2016;t;47
278830;25/9/2016;t;45
278830;26/9/2016;t;45
278830;27/9/2016;t;45
278830;28/9/2016;t;45
278830;29/9/2016;t;45
278830;30/9/2016;t;47
278830;1/10/2016;t;47
278830;2/10/2016;t;45
278830;3/10/2016;t;45
278830;4/10/2016;t;45
278830;5/10/2016;t;45
278830;6/10/2016;t;45
278830;7/10/2016;t;47
278830;8/10/2016;t;47
278830;9/10/2016;t;45
278830;10/10/2016;t;45
278830;11/10/2016;t;45
278830;12/10/2016;t;45
278830;13/10/2016;t;45
278830;14/10/2016;t;47
278830;15/10/2016;t;47
278830;16/10/2016;t;45
278830;17/10/2016;t;45
278830;18/10/2016;t;45
278830;19/10/2016;t;45
278830;20/10/2016;t;45
278830;21/10/2016;t;47
278830;22/10/2016;t;47
278830;23/10/2016;t;45
278830;24/10/2016;t;45
278830;25/10/2016;t;45
278830;26/10/2016;t;45
278830;27/10/2016;t;45
278830;28/10/2016;t;47
278830;29/10/2016;t;47
278830;30/10/2016;t;45
278830;31/10/2016;t;45
278830;1/11/2016;t;45
278830;2/11/2016;t;45
278830;3/11/2016;t;45
278830;4/11/2016;t;47
278830;5/11/2016;t;47
278830;6/11/2016;t;45
278830;7/11/2016;t;45
278830;8/11/2016;t;45
278830;9/11/2016;t;45
278830;10/11/2016;t;45
278830;11/11/2016;t;47
278830;12/11/2016;t;47
278830;13/11/2016;t;45
278830;14/11/2016;t;45
278830;15/11/2016;t;45
278830;16/11/2016;t;45
278830;17/11/2016;t;45
278830;18/11/2016;t;47
278830;19/11/2016;t;47
278830;20/11/2016;t;45
278830;21/11/2016;t;45
278830;22/11/2016;t;45
278830;23/11/2016;t;45
278830;24/11/2016;t;45
278830;25/11/2016;t;47
278830;26/11/2016;t;47
278830;27/11/2016;t;45
278830;28/11/2016;t;45
278830;29/11/2016;t;45
278830;30/11/2016;t;45
278830;1/12/2016;t;45
278830;2/12/2016;t;47
278830;3/12/2016;t;47
278830;4/12/2016;t;45
278830;5/12/2016;t;45
278830;6/12/2016;t;45
278830;7/12/2016;t;45
278830;8/12/2016;t;45
278830;9/12/2016;t;47
278830;10/12/2016;t;47
278830;11/12/2016;t;45
278830;12/12/2016;t;45
278830;13/12/2016;t;45
278830;14/12/2016;t;45
278830;15/12/2016;t;45
278830;16/12/2016;t;47
278830;17/12/2016;t;47
278830;18/12/2016;t;45
278830;19/12/2016;t;45
278830;20/12/2016;t;45
278830;21/12/2016;t;45
278830;22/12/2016;t;45
278830;23/12/2016;t;47
278830;24/12/2016;t;47
278830;25/12/2016;t;45
278830;26/12/2016;t;45
278830;27/12/2016;t;45
278830;28/12/2016;t;45
278830;29/12/2016;t;45
278830;30/12/2016;t;47
278830;31/12/2016;t;47
278830;1/1/2017;t;45
278830;2/1/2017;t;45
5956968;4/1/2016;f;100
5956968;5/1/2016;f;100
5956968;6/1/2016;f;100
5956968;7/1/2016;f;100
5956968;8/1/2016;f;100
5956968;9/1/2016;f;100
5956968;10/1/2016;f;100
5956968;11/1/2016;f;100
5956968;12/1/2016;f;100
5956968;13/1/2016;f;100
5956968;14/1/2016;f;100
5956968;15/1/2016;f;100
5956968;16/1/2016;f;100
5956968;17/1/2016;f;100
5956968;18/1/2016;f;100
5956968;19/1/2016;f;100
5956968;20/1/2016;f;100
5956968;21/1/2016;f;100
5956968;22/1/2016;f;100
5956968;23/1/2016;f;100
5956968;24/1/2016;f;100
5956968;25/1/2016;f;100
5956968;26/1/2016;f;100
5956968;27/1/2016;f;100
5956968;28/1/2016;f;100
5956968;29/1/2016;f;100
5956968;30/1/2016;f;100
5956968;31/1/2016;f;100
5956968;1/2/2016;f;100
5956968;2/2/2016;f;100
5956968;3/2/2016;f;100
5956968;4/2/2016;f;100
5956968;5/2/2016;f;100
5956968;6/2/2016;f;100
5956968;7/2/2016;f;100
5956968;8/2/2016;f;100
5956968;9/2/2016;f;100
5956968;10/2/2016;f;100
5956968;11/2/2016;f;100
5956968;12/2/2016;f;100
5956968;13/2/2016;f;100
5956968;14/2/2016;f;100
5956968;15/2/2016;f;100
5956968;16/2/2016;f;100
5956968;17/2/2016;f;100
5956968;18/2/2016;f;100
5956968;19/2/2016;f;100
5956968;20/2/2016;f;100
5956968;21/2/2016;f;100
5956968;22/2/2016;f;100
5956968;23/2/2016;f;100
5956968;24/2/2016;f;100
5956968;25/2/2016;f;100
5956968;26/2/2016;f;100
5956968;27/2/2016;f;100
5956968;28/2/2016;f;100
5956968;29/2/2016;f;100
5956968;1/3/2016;f;100
5956968;2/3/2016;f;100
5956968;3/3/2016;f;100
5956968;4/3/2016;f;100
5956968;5/3/2016;f;100
5956968;6/3/2016;t;12
5956968;7/3/2016;t;12
5956968;8/3/2016;t;12
5956968;9/3/2016;t;12
5956968;10/3/2016;t;12
5956968;11/3/2016;t;14
5956968;12/3/2016;t;14
5956968;13/3/2016;t;12
5956968;14/3/2016;t;12
5956968;15/3/2016;t;12
5956968;16/3/2016;t;12
5956968;17/3/2016;t;12
